func_ov042_0212b0a0 kind:function(arm,size=0x2c) addr:0x0212b0a0
func_ov042_0212b0cc kind:function(arm,size=0x10) addr:0x0212b0cc
func_ov042_0212b0dc kind:function(arm,size=0x8c) addr:0x0212b0dc
func_ov042_0212b168 kind:function(arm,size=0x4c) addr:0x0212b168
func_ov042_0212b1b4 kind:function(arm,size=0xb0) addr:0x0212b1b4
func_ov042_0212b264 kind:function(arm,size=0x64) addr:0x0212b264
func_ov042_0212b2c8 kind:function(arm,size=0xe8) addr:0x0212b2c8
func_ov042_0212b3b0 kind:function(arm,size=0x100) addr:0x0212b3b0
func_ov042_0212b4b0 kind:function(arm,size=0x114) addr:0x0212b4b0
func_ov042_0212b5c4 kind:function(arm,size=0x118) addr:0x0212b5c4
func_ov042_0212b6dc kind:function(arm,size=0x64) addr:0x0212b6dc
func_ov042_0212b740 kind:function(arm,size=0x7c) addr:0x0212b740
func_ov042_0212b7bc kind:function(arm,size=0x1c) addr:0x0212b7bc
func_ov042_0212b7d8 kind:function(arm,size=0x14) addr:0x0212b7d8
func_ov042_0212b7ec kind:function(arm,size=0x1c) addr:0x0212b7ec
func_ov042_0212b808 kind:function(arm,size=0x20) addr:0x0212b808
func_ov042_0212b828 kind:function(arm,size=0x30) addr:0x0212b828
func_ov042_0212b858 kind:function(arm,size=0xc0) addr:0x0212b858
func_ov042_0212b918 kind:function(arm,size=0x4) addr:0x0212b918
func_ov042_0212b91c kind:function(arm,size=0x4) addr:0x0212b91c
func_ov042_0212b920 kind:function(arm,size=0xc0) addr:0x0212b920
func_ov042_0212b9e0 kind:function(arm,size=0x90) addr:0x0212b9e0
func_ov042_0212ba70 kind:function(arm,size=0x98) addr:0x0212ba70
func_ov042_0212bb08 kind:function(arm,size=0x90) addr:0x0212bb08
func_ov042_0212bb98 kind:function(arm,size=0x9c) addr:0x0212bb98
func_ov042_0212bc34 kind:function(arm,size=0xa0) addr:0x0212bc34
func_ov042_0212bcd4 kind:function(arm,size=0x40) addr:0x0212bcd4
func_ov042_0212bd14 kind:function(arm,size=0x40) addr:0x0212bd14
func_ov042_0212bd54 kind:function(arm,size=0x8c) addr:0x0212bd54
func_ov042_0212bde0 kind:function(arm,size=0x4c) addr:0x0212bde0
func_ov042_0212be2c kind:function(arm,size=0xe8) addr:0x0212be2c
func_ov042_0212bf14 kind:function(arm,size=0x1ec) addr:0x0212bf14
func_ov042_0212c100 kind:function(arm,size=0xe8) addr:0x0212c100
func_ov042_0212c1e8 kind:function(arm,size=0x4c0) addr:0x0212c1e8
func_ov042_0212c6a8 kind:function(arm,size=0x130) addr:0x0212c6a8
func_ov042_0212c7d8 kind:function(arm,size=0x31c) addr:0x0212c7d8
func_ov042_0212caf4 kind:function(arm,size=0x54) addr:0x0212caf4
func_ov042_0212cb48 kind:function(arm,size=0x51c) addr:0x0212cb48
func_ov042_0212d064 kind:function(arm,size=0x4) addr:0x0212d064
func_ov042_0212d068 kind:function(arm,size=0x18) addr:0x0212d068
func_ov042_0212d080 kind:function(arm,size=0x14) addr:0x0212d080
func_ov042_0212d094 kind:function(arm,size=0x1c) addr:0x0212d094
func_ov042_0212d0b0 kind:function(arm,size=0x4c) addr:0x0212d0b0
func_ov042_0212d0fc kind:function(arm,size=0x58) addr:0x0212d0fc
func_ov042_0212d154 kind:function(arm,size=0x1c) addr:0x0212d154
func_ov042_0212d170 kind:function(arm,size=0x1c) addr:0x0212d170
func_ov042_0212d18c kind:function(arm,size=0x8c) addr:0x0212d18c
func_ov042_0212d218 kind:function(arm,size=0x4c) addr:0x0212d218
func_ov042_0212d264 kind:function(arm,size=0x13c) addr:0x0212d264
func_ov042_0212d3a0 kind:function(arm,size=0xf8) addr:0x0212d3a0
func_ov042_0212d498 kind:function(arm,size=0xfc) addr:0x0212d498
func_ov042_0212d594 kind:function(arm,size=0x88) addr:0x0212d594
func_ov042_0212d61c kind:function(arm,size=0x50) addr:0x0212d61c
func_ov042_0212d66c kind:function(arm,size=0xc) addr:0x0212d66c
func_ov042_0212d678 kind:function(arm,size=0x1a4) addr:0x0212d678
func_ov042_0212d81c kind:function(arm,size=0x248) addr:0x0212d81c
func_ov042_0212da64 kind:function(arm,size=0x74) addr:0x0212da64
func_ov042_0212dad8 kind:function(arm,size=0x1c) addr:0x0212dad8
func_ov042_0212daf4 kind:function(arm,size=0xec) addr:0x0212daf4
func_ov042_0212dbe0 kind:function(arm,size=0x254) addr:0x0212dbe0
func_ov042_0212de34 kind:function(arm,size=0x78) addr:0x0212de34
func_ov042_0212deac kind:function(arm,size=0x3b0) addr:0x0212deac
func_ov042_0212e25c kind:function(arm,size=0x88) addr:0x0212e25c
func_ov042_0212e2e4 kind:function(arm,size=0xbc) addr:0x0212e2e4
func_ov042_0212e3a0 kind:function(arm,size=0x4) addr:0x0212e3a0
func_ov042_0212e3a4 kind:function(arm,size=0x54) addr:0x0212e3a4
func_ov042_0212e3f8 kind:function(arm,size=0x84) addr:0x0212e3f8
func_ov042_0212e47c kind:function(arm,size=0x40) addr:0x0212e47c
func_ov042_0212e4bc kind:function(arm,size=0x34) addr:0x0212e4bc
func_ov042_0212e4f0 kind:function(arm,size=0x3c) addr:0x0212e4f0
func_ov042_0212e52c kind:function(arm,size=0x34) addr:0x0212e52c
func_ov042_0212e560 kind:function(arm,size=0x3c) addr:0x0212e560
func_ov042_0212e59c kind:function(arm,size=0xa4) addr:0x0212e59c
func_ov042_0212e640 kind:function(arm,size=0x30) addr:0x0212e640
func_ov042_0212e670 kind:function(arm,size=0x64) addr:0x0212e670
func_ov042_0212e6d4 kind:function(arm,size=0xe8) addr:0x0212e6d4
func_ov042_0212e7bc kind:function(arm,size=0x34) addr:0x0212e7bc
func_ov042_0212e7f0 kind:function(arm,size=0x330) addr:0x0212e7f0
func_ov042_0212eb20 kind:function(arm,size=0x100) addr:0x0212eb20
func_ov042_0212ec20 kind:function(arm,size=0x1f4) addr:0x0212ec20
func_ov042_0212ee14 kind:function(arm,size=0x204) addr:0x0212ee14
func_ov042_0212f018 kind:function(arm,size=0xa8) addr:0x0212f018
func_ov042_0212f0c0 kind:function(arm,size=0xa8) addr:0x0212f0c0
func_ov042_0212f168 kind:function(arm,size=0x84) addr:0x0212f168
func_ov042_0212f1ec kind:function(arm,size=0x268) addr:0x0212f1ec
func_ov042_0212f454 kind:function(arm,size=0x4) addr:0x0212f454
func_ov042_0212f458 kind:function(arm,size=0x14) addr:0x0212f458
func_ov042_0212f46c kind:function(arm,size=0x1c) addr:0x0212f46c
func_ov042_0212f488 kind:function(arm,size=0x64) addr:0x0212f488
func_ov042_0212f4ec kind:function(arm,size=0x6c) addr:0x0212f4ec
func_ov042_0212f558 kind:function(arm,size=0x38) addr:0x0212f558
func_ov042_0212f590 kind:function(arm,size=0x2c) addr:0x0212f590
func_ov042_0212f5bc kind:function(arm,size=0x58) addr:0x0212f5bc
func_ov042_0212f614 kind:function(arm,size=0xec) addr:0x0212f614
func_ov042_0212f700 kind:function(arm,size=0x30) addr:0x0212f700
func_ov042_0212f730 kind:function(arm,size=0xf0) addr:0x0212f730
func_ov042_0212f820 kind:function(arm,size=0x10c) addr:0x0212f820
func_ov042_0212f92c kind:function(arm,size=0x24) addr:0x0212f92c
func_ov042_0212f950 kind:function(arm,size=0x16c) addr:0x0212f950
func_ov042_0212fabc kind:function(arm,size=0x208) addr:0x0212fabc
func_ov042_0212fcc4 kind:function(arm,size=0x50) addr:0x0212fcc4
func_ov042_0212fd14 kind:function(arm,size=0x48) addr:0x0212fd14
func_ov042_0212fd5c kind:function(arm,size=0x24) addr:0x0212fd5c
func_ov042_0212fd80 kind:function(arm,size=0x30) addr:0x0212fd80
func_ov042_0212fdb0 kind:function(arm,size=0xe4) addr:0x0212fdb0
func_ov042_0212fe94 kind:function(arm,size=0x5c) addr:0x0212fe94
func_ov042_0212fef0 kind:function(arm,size=0x44) addr:0x0212fef0
func_ov042_0212ff34 kind:function(arm,size=0x16c) addr:0x0212ff34
func_ov042_021300a0 kind:function(arm,size=0x2f4) addr:0x021300a0
func_ov042_02130394 kind:function(arm,size=0xd4) addr:0x02130394
func_ov042_02130468 kind:function(arm,size=0x148) addr:0x02130468
func_ov042_021305b0 kind:function(arm,size=0x3c) addr:0x021305b0
func_ov042_021305ec kind:function(arm,size=0x1f4) addr:0x021305ec
func_ov042_021307e0 kind:function(arm,size=0x320) addr:0x021307e0
func_ov042_02130b00 kind:function(arm,size=0x124) addr:0x02130b00
func_ov042_02130c24 kind:function(arm,size=0xa4) addr:0x02130c24
func_ov042_02130cc8 kind:function(arm,size=0x228) addr:0x02130cc8
func_ov042_02130ef0 kind:function(arm,size=0x100) addr:0x02130ef0
func_ov042_02130ff0 kind:function(arm,size=0x4) addr:0x02130ff0
func_ov042_02130ff4 kind:function(arm,size=0x8) addr:0x02130ff4
func_ov042_02130ffc kind:function(arm,size=0x10) addr:0x02130ffc
func_ov042_0213100c kind:function(arm,size=0x64) addr:0x0213100c
func_ov042_02131070 kind:function(arm,size=0x30) addr:0x02131070
func_ov042_021310a0 kind:function(arm,size=0x180) addr:0x021310a0
func_ov042_02131220 kind:function(arm,size=0x294) addr:0x02131220
func_ov042_021314b4 kind:function(arm,size=0x260) addr:0x021314b4
func_ov042_02131714 kind:function(arm,size=0x64) addr:0x02131714
func_ov042_02131778 kind:function(arm,size=0x34) addr:0x02131778
func_ov042_021317ac kind:function(arm,size=0x20) addr:0x021317ac
func_ov042_021317cc kind:function(arm,size=0x28) addr:0x021317cc
func_ov042_021317f4 kind:function(arm,size=0x50) addr:0x021317f4
func_ov042_02131844 kind:function(arm,size=0x50) addr:0x02131844
func_ov042_02131894 kind:function(arm,size=0x4c) addr:0x02131894
func_ov042_021318e0 kind:function(arm,size=0xc0) addr:0x021318e0
func_ov042_021319a0 kind:function(arm,size=0xe0) addr:0x021319a0
func_ov042_02131a80 kind:function(arm,size=0x58) addr:0x02131a80
func_ov042_02131ad8 kind:function(arm,size=0x174) addr:0x02131ad8
func_ov042_02131c4c kind:function(arm,size=0x41c) addr:0x02131c4c
func_ov042_02132068 kind:function(arm,size=0x2a8) addr:0x02132068
func_ov042_02132310 kind:function(arm,size=0x90) addr:0x02132310
func_ov042_021323a0 kind:function(arm,size=0x1f4) addr:0x021323a0
func_ov042_02132594 kind:function(arm,size=0x340) addr:0x02132594
func_ov042_021328d4 kind:function(arm,size=0x1b4) addr:0x021328d4
func_ov042_02132a88 kind:function(arm,size=0x64) addr:0x02132a88
func_ov042_02132aec kind:function(arm,size=0xe0) addr:0x02132aec
func_ov042_02132bcc kind:function(arm,size=0x9c) addr:0x02132bcc
func_ov042_02132c68 kind:function(arm,size=0x94) addr:0x02132c68
func_ov042_02132cfc kind:function(arm,size=0x3c) addr:0x02132cfc
func_ov042_02132d38 kind:function(arm,size=0x1c) addr:0x02132d38
func_ov042_02132d54 kind:function(arm,size=0x120) addr:0x02132d54
func_ov042_02132e74 kind:function(arm,size=0x64) addr:0x02132e74
func_ov042_02132ed8 kind:function(arm,size=0x3c) addr:0x02132ed8
func_ov042_02132f14 kind:function(arm,size=0x344) addr:0x02132f14
func_ov042_02133258 kind:function(arm,size=0x274) addr:0x02133258
func_ov042_021334cc kind:function(arm,size=0x180) addr:0x021334cc
func_ov042_0213364c kind:function(arm,size=0x3fc) addr:0x0213364c
func_ov042_02133a48 kind:function(arm,size=0x17c) addr:0x02133a48
func_ov042_02133bc4 kind:function(arm,size=0x6c) addr:0x02133bc4
func_ov042_02133c30 kind:function(arm,size=0xa4) addr:0x02133c30
func_ov042_02133cd4 kind:function(arm,size=0x1f4) addr:0x02133cd4
func_ov042_02133ec8 kind:function(arm,size=0x388) addr:0x02133ec8
func_ov042_02134250 kind:function(arm,size=0x4) addr:0x02134250
func_ov042_02134254 kind:function(arm,size=0x54) addr:0x02134254
func_ov042_021342a8 kind:function(arm,size=0x34) addr:0x021342a8
func_ov042_021342dc kind:function(arm,size=0x128) addr:0x021342dc
func_ov042_02134404 kind:function(arm,size=0x88) addr:0x02134404
func_ov042_0213448c kind:function(arm,size=0x24) addr:0x0213448c
func_ov042_021344b0 kind:function(arm,size=0x24) addr:0x021344b0
func_ov042_021344d4 kind:function(arm,size=0x24) addr:0x021344d4
func_ov042_021344f8 kind:function(arm,size=0x24) addr:0x021344f8
func_ov042_0213451c kind:function(arm,size=0x24) addr:0x0213451c
func_ov042_02134540 kind:function(arm,size=0x19c) addr:0x02134540
func_ov042_021346dc kind:function(arm,size=0x90) addr:0x021346dc
func_ov042_0213476c kind:function(arm,size=0x7c) addr:0x0213476c
func_ov042_021347e8 kind:function(arm,size=0x38) addr:0x021347e8
func_ov042_02134820 kind:function(arm,size=0x38) addr:0x02134820
func_ov042_02134858 kind:function(arm,size=0x40) addr:0x02134858
data_ov042_02134898 kind:data(any) addr:0x02134898
data_ov042_021348b8 kind:data(any) addr:0x021348b8
data_ov042_021348d8 kind:data(any) addr:0x021348d8
data_ov042_021348e0 kind:data(any) addr:0x021348e0
data_ov042_021348e8 kind:data(any) addr:0x021348e8
data_ov042_021348f0 kind:data(any) addr:0x021348f0
data_ov042_02134900 kind:data(any) addr:0x02134900
data_ov042_02134920 kind:data(any) addr:0x02134920
data_ov042_02134924 kind:data(any) addr:0x02134924
data_ov042_02134928 kind:data(any) addr:0x02134928
data_ov042_0213492c kind:data(any) addr:0x0213492c
data_ov042_02134934 kind:data(any) addr:0x02134934
data_ov042_0213493c kind:data(any) addr:0x0213493c
data_ov042_02134944 kind:data(any) addr:0x02134944
data_ov042_02134948 kind:data(any) addr:0x02134948
data_ov042_0213495c kind:data(any) addr:0x0213495c
data_ov042_02134978 kind:data(any) addr:0x02134978
data_ov042_02134994 kind:data(any) addr:0x02134994
data_ov042_021349ac kind:data(any) addr:0x021349ac
data_ov042_021349cc kind:data(any) addr:0x021349cc
data_ov042_021349f4 kind:data(any) addr:0x021349f4
data_ov042_02134a04 kind:data(any) addr:0x02134a04
data_ov042_02134a08 kind:data(any) addr:0x02134a08
data_ov042_02134a28 kind:data(any) addr:0x02134a28
data_ov042_02134a48 kind:data(any) addr:0x02134a48
data_ov042_02134a68 kind:data(any) addr:0x02134a68
data_ov042_02134a88 kind:data(any) addr:0x02134a88
data_ov042_02134a8c kind:data(any) addr:0x02134a8c
data_ov042_02134a90 kind:data(any) addr:0x02134a90
data_ov042_02134a94 kind:data(any) addr:0x02134a94
data_ov042_02134aa0 kind:data(any) addr:0x02134aa0
data_ov042_02134aac kind:data(any) addr:0x02134aac
data_ov042_02134ab8 kind:data(any) addr:0x02134ab8
data_ov042_02134ac8 kind:data(any) addr:0x02134ac8
data_ov042_02134ad8 kind:data(any) addr:0x02134ad8
data_ov042_02134af4 kind:data(any) addr:0x02134af4
data_ov042_02134b18 kind:data(any) addr:0x02134b18
data_ov042_02134b1c kind:data(any) addr:0x02134b1c
data_ov042_02134b24 kind:data(any) addr:0x02134b24
data_ov042_02134b2c kind:data(any) addr:0x02134b2c
data_ov042_02134b30 kind:data(any) addr:0x02134b30
data_ov042_02134b38 kind:data(any) addr:0x02134b38
data_ov042_02134b40 kind:data(any) addr:0x02134b40
data_ov042_02134b48 kind:data(any) addr:0x02134b48
data_ov042_02134b98 kind:data(any) addr:0x02134b98
__sinit_ov042_02134bc4 kind:function(arm,size=0x44) addr:0x02134bc4
__sinit_ov042_02134c08 kind:function(arm,size=0x34) addr:0x02134c08
__sinit_ov042_02134c3c kind:function(arm,size=0x24) addr:0x02134c3c
.p__sinit_ov042_02134bc4 kind:data(word) addr:0x02134c60
.p__sinit_ov042_02134c08 kind:data(word) addr:0x02134c64
.p__sinit_ov042_02134c3c kind:data(word) addr:0x02134c68
data_ov042_02134c80 kind:data(any) addr:0x02134c80
data_ov042_02134c98 kind:data(any) addr:0x02134c98
